Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h

01/02/2005,00:11:20,HBV,0.6,0.8,2.8,5.2,9.0

01/02/2005,00:26:20,HBV,2.8,3.6,5.0,8.0,11.8

01/02/2005,00:41:20,HBV,0.2,3.8,4.6,8.2,12.0

01/02/2005,00:56:20,HBV,0.0,3.6,3.8,8.2,12.0

01/02/2005,01:11:20,HBV,0.6,3.6,4.4,8.8,12.6

01/02/2005,01:26:20,HBV,0.2,1.0,4.6,9.0,12.8

01/02/2005,01:41:20,HBV,0.0,0.8,4.6,9.0,12.8

01/02/2005,01:56:20,HBV,0.0,0.8,4.6,9.0,12.8

01/02/2005,02:11:20,HBV,0.0,0.2,4.6,9.0,12.8

01/02/2005,02:26:20,HBV,0.0,0.0,4.6,9.0,12.8

01/02/2005,02:41:20,HBV,0.0,0.0,4.6,9.0,12.8

01/02/2005,02:56:20,HBV,0.0,0.0,4.6,8.8,12.8

01/02/2005,03:11:20,HBV,0.0,0.0,4.6,8.8,12.6

01/02/2005,03:26:20,HBV,0.0,0.0,4.6,8.8,12.6

01/02/2005,03:41:20,HBV,0.0,0.0,4.6,8.4,12.6

01/02/2005,03:56:20,HBV,0.0,0.0,4.4,8.4,12.6

01/02/2005,04:11:20,HBV,0.0,0.0,3.8,8.4,12.6

01/02/2005,04:26:20,HBV,0.0,0.0,1.0,8.4,12.6

01/02/2005,04:41:20,HBV,0.0,0.0,0.8,8.4,12.6

01/02/2005,04:56:20,HBV,0.0,0.0,0.8,8.4,12.6

01/02/2005,05:11:20,HBV,0.0,0.0,0.2,8.4,12.6

01/02/2005,05:26:20,HBV,0.0,0.0,0.0,8.4,12.6

01/02/2005,05:41:20,HBV,0.0,0.0,0.0,8.4,12.6

01/02/2005,05:56:20,HBV,0.0,0.0,0.0,8.4,12.6

01/02/2005,06:11:20,HBV,0.0,0.0,0.0,8.4,12.6

01/02/2005,06:26:20,HBV,0.0,0.0,0.0,8.4,12.6

01/02/2005,06:41:20,HBV,0.8,0.8,0.8,9.0,13.4

01/02/2005,06:56:20,HBV,1.2,2.0,2.0,10.0,14.6

01/02/2005,07:11:20,HBV,0.0,2.0,2.0,9.8,14.6

01/02/2005,07:26:20,HBV,0.0,2.0,2.0,9.8,14.6

01/02/2005,07:41:20,HBV,0.2,1.4,2.2,10.0,14.8

01/02/2005,07:56:20,HBV,0.0,0.2,2.2,9.8,14.8

