Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h

01/03/2004,00:04:20,nan,0.0,0.0,0.0,0.0,39.4

01/03/2004,00:19:20,nan,0.0,0.0,0.0,0.0,39.2

01/03/2004,00:34:20,nan,0.0,0.0,0.0,0.0,38.8

01/03/2004,00:49:20,nan,0.0,0.0,0.0,0.0,38.6

01/03/2004,01:04:20,nan,0.0,0.0,0.0,0.0,38.2

01/03/2004,01:19:20,nan,0.0,0.0,0.0,0.0,37.8

01/03/2004,01:34:20,nan,0.0,0.0,0.0,0.0,37.0

01/03/2004,01:49:20,nan,0.0,0.0,0.0,0.0,36.8

01/03/2004,02:04:20,nan,0.0,0.0,0.0,0.0,36.8

01/03/2004,02:19:20,nan,0.0,0.0,0.0,0.0,36.6

01/03/2004,02:34:20,nan,0.0,0.0,0.0,0.0,36.4

01/03/2004,02:49:20,nan,0.0,0.0,0.0,0.0,36.2

01/03/2004,03:04:20,nan,0.0,0.0,0.0,0.0,35.6

01/03/2004,03:19:20,nan,0.0,0.0,0.0,0.0,35.0

01/03/2004,03:34:20,nan,0.0,0.0,0.0,0.0,34.4

01/03/2004,03:49:20,nan,0.0,0.0,0.0,0.0,34.2

01/03/2004,04:04:20,nan,0.0,0.0,0.0,0.0,34.0

01/03/2004,04:19:20,nan,0.0,0.0,0.0,0.0,34.0

01/03/2004,04:34:20,nan,0.0,0.0,0.0,0.0,34.0

01/03/2004,04:49:20,nan,0.0,0.0,0.0,0.0,33.8

01/03/2004,05:04:20,nan,0.0,0.0,0.0,0.0,33.8

01/03/2004,05:19:20,nan,0.0,0.0,0.0,0.0,33.8

01/03/2004,05:34:20,nan,0.0,0.0,0.0,0.0,33.8

01/03/2004,05:49:20,nan,0.0,0.0,0.0,0.0,33.8

01/03/2004,06:04:20,nan,0.0,0.0,0.0,0.0,33.8

01/03/2004,06:19:20,nan,0.0,0.0,0.0,0.0,33.8

01/03/2004,06:34:20,nan,0.0,0.0,0.0,0.0,33.8

01/03/2004,06:49:20,nan,0.0,0.0,0.0,0.0,33.8

01/03/2004,07:04:20,nan,0.0,0.0,0.0,0.0,33.4

01/03/2004,07:19:20,nan,0.0,0.0,0.0,0.0,31.4

01/03/2004,07:34:20,nan,0.0,0.0,0.0,0.0,30.2

01/03/2004,07:49:20,nan,0.0,0.0,0.0,0.0,29.6

01/03/2004,08:04:20,nan,0.0,0.0,0.0,0.0,29.2

01/03/2004,08:19:20,nan,0.0,0.0,0.0,0.0,28.6

01/03/2004,08:34:20,nan,0.0,0.0,0.0,0.0,28.0

01/03/2004,08:49:20,nan,0.0,0.0,0.0,0.0,28.0

01/03/2004,09:04:20,nan,0.0,0.0,0.0,0.0,27.8

01/03/2004,09:19:20,nan,0.0,0.0,0.0,0.0,27.8

01/03/2004,09:34:20,nan,0.0,0.0,0.0,0.0,27.2

01/03/2004,09:49:20,nan,0.0,0.0,0.0,0.0,25.8

01/03/2004,10:04:20,nan,0.0,0.0,0.0,0.0,25.2

01/03/2004,10:19:20,nan,0.0,0.0,0.0,0.0,24.4

01/03/2004,10:34:20,nan,0.0,0.0,0.0,0.0,23.4

01/03/2004,10:49:20,nan,0.0,0.0,0.0,0.0,22.4

01/03/2004,11:04:20,nan,0.0,0.0,0.0,0.0,21.6

01/03/2004,11:19:20,nan,0.0,0.0,0.0,0.0,21.2

01/03/2004,11:34:20,nan,0.0,0.0,0.0,0.0,21.2

01/03/2004,11:49:20,nan,0.0,0.0,0.0,0.0,21.2

01/03/2004,12:04:20,nan,0.0,0.0,0.0,0.0,21.2

01/03/2004,12:19:20,nan,0.0,0.0,0.0,0.0,21.2

01/03/2004,12:34:20,nan,0.0,0.0,0.0,0.0,21.2

01/03/2004,12:49:20,nan,0.0,0.0,0.0,0.0,21.0

01/03/2004,13:04:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,13:19:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,13:34:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,13:49:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,14:04:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,14:19:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,14:34:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,14:49:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,15:04:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,15:19:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,15:34:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,15:49:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,16:04:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,16:19:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,16:34:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,16:49:20,nan,0.0,0.0,0.0,0.0,20.8

01/03/2004,17:04:20,nan,0.0,0.0,0.0,0.0,20.2

01/03/2004,17:19:20,nan,0.0,0.0,0.0,0.0,19.4

01/03/2004,17:34:20,nan,0.0,0.0,0.0,0.0,18.8

01/03/2004,17:49:20,nan,0.0,0.0,0.0,0.0,18.6

01/03/2004,18:04:20,nan,0.0,0.0,0.0,0.0,18.6

01/03/2004,18:19:20,nan,0.0,0.0,0.0,0.0,18.4

01/03/2004,18:34:20,nan,0.0,0.0,0.0,0.0,18.4

01/03/2004,18:49:20,nan,0.0,0.0,0.0,0.0,18.2

01/03/2004,19:04:20,nan,0.0,0.0,0.0,0.0,18.0

01/03/2004,19:19:20,nan,0.0,0.0,0.0,0.0,17.8

